Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,1.246000,1.272000,1.236000,1.268000,1.172374,453780
2022-02-28,1.268000,1.268000,1.234000,1.250000,1.155732,328626
2022-03-01,1.250000,1.260000,1.208000,1.208000,1.116899,333969
2022-03-02,1.210000,1.232000,1.190000,1.228000,1.135391,358340
2022-03-03,1.244000,1.244000,1.182000,1.182000,1.092860,346607
2022-03-04,1.178000,1.180000,1.108000,1.110000,1.026290,642204
2022-03-07,1.100000,1.116000,1.004000,1.102000,1.018893,1022485
2022-03-08,1.062000,1.154000,1.062000,1.104000,1.020742,854067
2022-03-09,1.164000,1.202000,1.134000,1.202000,1.111351,633655
2022-03-10,1.250000,1.250000,1.174000,1.174000,1.085463,400671
2022-03-11,1.180000,1.272000,1.180000,1.250000,1.155732,665677
2022-03-14,1.268000,1.300000,1.260000,1.290000,1.192715,467128
2022-03-15,1.284000,1.304000,1.262000,1.292000,1.194564,319572
2022-03-16,1.316000,1.328000,1.290000,1.328000,1.227849,433618
2022-03-17,1.328000,1.330000,1.292000,1.306000,1.207508,388771
2022-03-18,1.314000,1.322000,1.274000,1.274000,1.177922,3799311
2022-03-21,1.286000,1.322000,1.286000,1.320000,1.220453,274466
2022-03-22,1.312000,1.356000,1.312000,1.342000,1.240793,390436
2022-03-23,1.342000,1.350000,1.320000,1.328000,1.227849,212748
2022-03-24,1.334000,1.358000,1.332000,1.342000,1.240793,189133
2022-03-25,1.358000,1.358000,1.334000,1.334000,1.233397,191351
2022-03-28,1.348000,1.358000,1.334000,1.346000,1.244492,278909
2022-03-29,1.358000,1.360000,1.342000,1.342000,1.240793,174121
2022-03-30,1.342000,1.356000,1.338000,1.356000,1.253738,68476
2022-03-31,1.366000,1.366000,1.350000,1.360000,1.257436,146245
2022-04-01,1.350000,1.364000,1.342000,1.344000,1.242643,153784
2022-04-04,1.354000,1.358000,1.328000,1.336000,1.235246,223941
2022-04-05,1.342000,1.350000,1.304000,1.320000,1.220453,337631
